sentences1	sentences2	sentences3
translation	accuracy	Section 6 describes our experiments on combining the model with synset ID's and baseline model to further improve the translation accuracy followed by results and observations sections.We conclude the paper with future work and conclusions.
translation	accuracy	Experiments indicate improvements in translation accuracy.
translation	accuracy	A number of different translation models of increasing complexity and translation accuracy have been developed.
translation	accuracy	A number of different translation models of increasing complexity and translation accuracy have been developed.
translation	accuracy	Thus, improvements in the translation accuracy will be more difficult to attain.
RAAM	accuracy	As with RAAM, the objective criteria for training can be adjusted to reflect accuracy on numerous different kinds of tasks, biasing the direction that vector representations evolve toward.
word alignment	accuracy	Similarly, for specific cross-lingual tasks such as word alignment, sense disambiguation, or machine translation, classifiers can simultaneously be trained in conjunction with evolving the vector representations to optimize task-specific accuracy.
machine translation	accuracy	Similarly, for specific cross-lingual tasks such as word alignment, sense disambiguation, or machine translation, classifiers can simultaneously be trained in conjunction with evolving the vector representations to optimize task-specific accuracy.
Translation	BLEU	Translation quality is measured in truecase with BLEU and TER).
Translation	TER	Translation quality is measured in truecase with BLEU and TER).
adjunct identification	accuracy	We evaluate adjunct identification accuracy using a set of 100 English and French sentences, drawn randomly from the Europarl corpus.
MOOCs	completion rates	According to the online data provided by, most MOOCs have completion rates of less than 13%.
parsing	accuracy	However, the accuracies of unsupervised methods are unacceptably low, and results from cross-lingual transfer learning show different outcomes for different pairs of languages, but, inmost cases, the parsing accuracy is still low for practical purposes.
translation	BLEU	For translation into English, a loss due to cross-translation is about 13% of BLEU and for the other translation direction about 15%.
dialect identification	MADAMIRA	We use two publicly available dialect identification tools: AIDA and MADAMIRA, to identify and replace dialectal Arabic OOV words with their modern standard Arabic (MSA) equivalents.
DST	accuracy	The DST accuracy and average reward are shown in.
classify L&W categories	accuracy	4 presents experiments on learning to automatically classify L&W categories, where we examine the the most predictive features, and the effect of annotator agreement on classification accuracy.
Interaction Quality estimation	Unweighted Average Recall (UAR)	Interaction Quality estimation is done by using three commonly used evaluation metrics: Unweighted Average Recall (UAR),.
IQ recognition	UAR	 Table 1: Results for IQ recognition of the statis- tical classifiers: UAR, κ and ρ for linear SVM,  Bayes classification and Rule Induction. σ 2 repre- sents the variances of the confidence scores.
classification	accuracy	In addition, classification accuracy was better for segments in which speakers accomplish goals with distinctive start and end points.
Dialog State Tracking Challenge	accuracy	We evaluate on the second Dialog State Tracking Challenge; together these two techniques yield highest accuracy in 2 of 3 tasks, including the most difficult and general task.
dialog state tracking	RL	In order to seethe relationship between the performance of dialog state tracking and that of the optimized policy, we applied the off-policy RL method presented in Section 3 to the outputs of each tracker for all four DSTC test datasets 2 . The summary statistics of the datasets are presented in.
Meaning Preservation	F	Meaning Preservation: The ANOVA conducted to evaluate meaning preservation for versions of simplified text also showed a highly significant effect of version on the meaning preservation score (F=17.22, p=4.55x10 -08 ).
meaning preservation	F	Meaning Preservation: The ANOVA conducted to evaluate meaning preservation for versions of simplified text also showed a highly significant effect of version on the meaning preservation score (F=17.22, p=4.55x10 -08 ).
summarization	F1 measure	 Table 2: An evaluation of summarization performance  using the F1 measure of ROUGE-1 2, and SU4
summarization	ROUGE-1	 Table 2: An evaluation of summarization performance  using the F1 measure of ROUGE-1 2, and SU4
entity filtering-relation extraction	Base	We ran experiments with three systems; the jointly learned entity filtering-relation extraction approach using imitation learning (henceforth 2stage), the one-stage classification approach using the features for both entity filtering and relation extraction (henceforth 1stage), and a baseline that for each question entity returns all candidate answers for the relation ranked by the number of times they appeared with the question entity and ignoring all other information (henceforth Base).
Word Alignment Condition	precision	Word Alignment Condition boosts both precision and purity significantly.
Word Alignment Condition	purity	Word Alignment Condition boosts both precision and purity significantly.
word alignment	precision	The word alignment condition on the other hand greatly increases both precision and purity.
